fap_code,fap,tension_pct,rome_code,rome_label
D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",61.4,H3402,CONDUITE DE TRAITEMENT PAR DÉPÔT DE SURFACE
D4Z41,Agents qualifiés de traitement thermique et de surface,80.2,H3403,CONDUITE DE TRAITEMENT THERMIQUE
D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",61.4,H3403,CONDUITE DE TRAITEMENT THERMIQUE
D4Z41,Agents qualifiés de traitement thermique et de surface,80.2,H3404,PEINTURE INDUSTRIELLE
D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",61.4,H3404,PEINTURE INDUSTRIELLE
B7Z91,"Ingénieurs du BTP, chefs de chantier et conducteurs de travaux (cadres)",66.4,I1101,DIRECTION ET INGÉNIERIE EN ENTRETIEN INFRASTRUCTURE ET BÂTI
H0Z91,Cadres techniques de la maintenance et de l'environnement,54.0,I1102,MANAGEMENT ET INGÉNIERIE DE MAINTENANCE INDUSTRIELLE
G1Z71,Techniciens experts,72.2,I1103,SUPERVISION D'ENTRETIEN ET GESTION DE VÉHICULES
T4Z62,Ouvriers de l'assainissement et du traitement des déchets,33.8,I1201,ENTRETIEN D'AFFICHAGE ET MOBILIER URBAIN
T4Z62,Ouvriers de l'assainissement et du traitement des déchets,33.8,I1202,ENTRETIEN ET SURVEILLANCE DU TRACÉ ROUTIER
G1Z80,Agents de maîtrise en entretien,56.1,I1203,MAINTENANCE DES BÂTIMENTS ET DES LOCAUX
G0A43,Ouvriers qualifiés polyvalents d'entretien du bâtiment,45.9,I1203,MAINTENANCE DES BÂTIMENTS ET DES LOCAUX
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1301,INSTALLATION ET MAINTENANCE D'ASCENSEURS
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1302,INSTALLATION ET MAINTENANCE D'AUTOMATISMES
G0A41,Ouvriers qualifiés de la maintenance en électricité et en électronique,76.6,I1303,INSTALLATION ET MAINTENANCE DE DISTRIBUTEURS AUTOMATIQUES
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1304,INSTALLATION ET MAINTENANCE D'ÉQUIPEMENTS INDUSTRIELS ET D'EXPLOITATION
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1305,INSTALLATION ET MAINTENANCE ÉLECTRONIQUE
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1306,"INSTALLATION ET MAINTENANCE EN FROID, CONDITIONNEMENT D'AIR"
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1307,INSTALLATION ET MAINTENANCE TÉLÉCOMS ET COURANTS FAIBLES
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1308,MAINTENANCE D'INSTALLATION DE CHAUFFAGE
G0A41,Ouvriers qualifiés de la maintenance en électricité et en électronique,76.6,I1309,MAINTENANCE ÉLECTRIQUE
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1309,MAINTENANCE ÉLECTRIQUE
G0A40,Ouvriers qualifiés de la maintenance en mécanique,77.0,I1310,MAINTENANCE MÉCANIQUE INDUSTRIELLE
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1310,MAINTENANCE MÉCANIQUE INDUSTRIELLE
M2Z91,"Ingén. et cadres d'administration, maintenance en informatique",66.6,I1401,MAINTENANCE INFORMATIQUE ET BUREAUTIQUE
M1Z81,Techniciens d'étude et de développement en informatique,55.3,I1401,MAINTENANCE INFORMATIQUE ET BUREAUTIQUE
G0A42,Mainteniciens en biens électrodomestiques,63.8,I1402,RÉPARATION DE BIENS ÉLECTRODOMESTIQUES ET MULTIMÉDIA
T4Z60,Agents d'entretien de locaux,43.4,I1501,INTERVENTION EN GRANDE HAUTEUR
B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",51.3,I1502,INTERVENTION EN MILIEU SUBAQUATIQUE
B1Z40,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",63.0,I1502,INTERVENTION EN MILIEU SUBAQUATIQUE
T4Z62,Ouvriers de l'assainissement et du traitement des déchets,33.8,I1503,INTERVENTION EN MILIEUX ET PRODUITS NOCIFS
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1503,INTERVENTION EN MILIEUX ET PRODUITS NOCIFS
G0A40,Ouvriers qualifiés de la maintenance en mécanique,77.0,I1601,INSTALLATION ET MAINTENANCE EN NAUTISME
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1601,INSTALLATION ET MAINTENANCE EN NAUTISME
G0A40,Ouvriers qualifiés de la maintenance en mécanique,77.0,I1602,MAINTENANCE D'AÉRONEFS
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1602,MAINTENANCE D'AÉRONEFS
G0B41,Mécaniciens et électroniciens de véhicules,80.9,I1603,"MAINTENANCE D'ENGINS DE CHANTIER, LEVAGE, MANUTENTION ET DE MACHINES AGRICOLES"
D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",61.4,I1603,"MAINTENANCE D'ENGINS DE CHANTIER, LEVAGE, MANUTENTION ET DE MACHINES AGRICOLES"
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1603,"MAINTENANCE D'ENGINS DE CHANTIER, LEVAGE, MANUTENTION ET DE MACHINES AGRICOLES"
G0B41,Mécaniciens et électroniciens de véhicules,80.9,I1604,MÉCANIQUE AUTOMOBILE ET ENTRETIEN DE VÉHICULES
D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",61.4,I1604,MÉCANIQUE AUTOMOBILE ET ENTRETIEN DE VÉHICULES
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1604,MÉCANIQUE AUTOMOBILE ET ENTRETIEN DE VÉHICULES
G0A40,Ouvriers qualifiés de la maintenance en mécanique,77.0,I1605,MÉCANIQUE DE MARINE
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1605,MÉCANIQUE DE MARINE
G0B40,Carrossiers automobiles,86.2,I1606,RÉPARATION DE CARROSSERIE
D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",61.4,I1606,RÉPARATION DE CARROSSERIE
G0B41,Mécaniciens et électroniciens de véhicules,80.9,I1607,"RÉPARATION DE CYCLES, MOTOCYCLES ET MOTOCULTEURS DE LOISIRS"
D3Z20,"Ouvriers non qualifiés métallerie, serrurerie, montage",61.4,I1607,"RÉPARATION DE CYCLES, MOTOCYCLES ET MOTOCULTEURS DE LOISIRS"
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,I1607,"RÉPARATION DE CYCLES, MOTOCYCLES ET MOTOCULTEURS DE LOISIRS"
V2Z90,Médecins,74.6,J1101,MÉDECINE DE PRÉVENTION
V2Z90,Médecins,74.6,J1102,MÉDECINE GÉNÉRALISTE ET SPÉCIALISÉE
V2Z91,Dentistes,75.2,J1103,MÉDECINE DENTAIRE
V1Z81,Sages-femmes,42.1,J1104,SUIVI DE LA GROSSESSE ET DE L'ACCOUCHEMENT
V2Z93,Pharmaciens,67.9,J1201,BIOLOGIE MÉDICALE
V2Z93,Pharmaciens,67.9,J1202,PHARMACIE
T4Z61,Agents de services hospitaliers,33.6,J1301,PERSONNEL POLYVALENT DES SERVICES HOSPITALIERS
V3Z70,Techniciens médicaux et préparateurs,56.5,J1302,ANALYSES MÉDICALES
V0Z60,Aides-soignants,54.7,J1303,ASSISTANCE MÉDICO-TECHNIQUE
V0Z60,Aides-soignants,54.7,J1304,AIDE EN PUÉRICULTURE
J3Z40,Conducteurs de véhicules légers,64.2,J1305,CONDUITE DE VÉHICULES SANITAIRES
V3Z70,Techniciens médicaux et préparateurs,56.5,J1306,IMAGERIE MÉDICALE
V3Z70,Techniciens médicaux et préparateurs,56.5,J1307,PRÉPARATION EN PHARMACIE
V3Z71,Spécialistes de l'appareillage médical,69.2,J1401,AUDIOPROTHÈSES
V3Z80,Autres professionnels para-médicaux,68.6,J1402,DIÉTÉTIQUE
V3Z80,Autres professionnels para-médicaux,68.6,J1403,ERGOTHÉRAPIE
V3Z80,Autres professionnels para-médicaux,68.6,J1404,KINÉSITHÉRAPIE
V3Z71,Spécialistes de l'appareillage médical,69.2,J1405,OPTIQUE - LUNETTERIE
V3Z80,Autres professionnels para-médicaux,68.6,J1406,ORTHOPHONIE
V3Z80,Autres professionnels para-médicaux,68.6,J1407,ORTHOPTIQUE
V3Z80,Autres professionnels para-médicaux,68.6,J1408,OSTÉOPATHIE ET CHIROPRAXIE
V3Z80,Autres professionnels para-médicaux,68.6,J1409,PÉDICURIE ET PODOLOGIE
V3Z71,Spécialistes de l'appareillage médical,69.2,J1410,PROTHÈSES DENTAIRES
V3Z71,Spécialistes de l'appareillage médical,69.2,J1411,PROTHÈSES ET ORTHÈSES
V3Z80,Autres professionnels para-médicaux,68.6,J1412,RÉÉDUCATION EN PSYCHOMOTRICITÉ
V0Z60,Aides-soignants,54.7,J1501,"SOINS D'HYGIÈNE, DE CONFORT DU PATIENT"
V1Z80,Infirmiers,50.8,J1502,COORDINATION DE SERVICES MÉDICAUX OU PARAMÉDICAUX
V1Z80,Infirmiers,50.8,J1503,SOINS INFIRMIERS SPÉCIALISÉS EN ANESTHÉSIE
V1Z80,Infirmiers,50.8,J1504,SOINS INFIRMIERS SPÉCIALISÉS EN BLOC OPÉRATOIRE
V1Z80,Infirmiers,50.8,J1505,SOINS INFIRMIERS SPÉCIALISÉS EN PRÉVENTION
V1Z80,Infirmiers,50.8,J1506,SOINS INFIRMIERS GÉNÉRALISTES
V1Z80,Infirmiers,50.8,J1507,SOINS INFIRMIERS SPÉCIALISÉS EN PUÉRICULTURE
V4Z85,Professionnels de l'action sociale,46.3,K1101,ACCOMPAGNEMENT ET MÉDIATION FAMILIALE
V4Z85,Professionnels de l'action sociale,46.3,K1102,AIDE AUX BÉNÉFICIAIRES D'UNE MESURE DE PROTECTION JURIDIQUE
T6Z61,Employés des services divers,39.1,K1103,DÉVELOPPEMENT PERSONNEL ET BIEN-ÊTRE DE LA PERSONNE
V3Z90,"Psychologues, psychothérapeutes",31.1,K1104,PSYCHOLOGIE
V4Z85,Professionnels de l'action sociale,46.3,K1201,ACTION SOCIALE
V4Z83,Educateurs spécialisés,47.8,K1202,ÉDUCATION DE JEUNES ENFANTS
V4Z83,Educateurs spécialisés,47.8,K1203,ENCADREMENT TECHNIQUE EN INSERTION PROFESSIONNELLE
V4Z83,Educateurs spécialisés,47.8,K1204,MÉDIATION SOCIALE ET FACILITATION DE LA VIE EN SOCIÉTÉ
V4Z85,Professionnels de l'action sociale,46.3,K1205,INFORMATION SOCIALE
V5Z81,Professionnels de l'animation socioculturelle,37.8,K1206,INTERVENTION SOCIOCULTURELLE
V4Z83,Educateurs spécialisés,47.8,K1207,INTERVENTION SOCIOÉDUCATIVE
V0Z60,Aides-soignants,54.7,K1301,ACCOMPAGNEMENT MÉDICOSOCIAL
T2A60,Aides à domicile et aides ménagères,81.4,K1302,ASSISTANCE AUPRÈS D'ADULTES
T2B60,Assistantes maternelles,70.0,K1303,ASSISTANCE AUPRÈS D'ENFANTS
T1Z60,Employés de maison et personnels de ménage,64.5,K1304,SERVICES DOMESTIQUES
T2A60,Aides à domicile et aides ménagères,81.4,K1305,INTERVENTION SOCIALE ET FAMILIALE
V2Z90,Médecins,74.6,K1402,CONSEIL EN SANTÉ PUBLIQUE
U0Z91,Cadres et techniciens de la documentation,22.4,K1601,GESTION DE L'INFORMATION ET DE LA DOCUMENTATION
V4Z80,Professionnels de l'orientation,31.3,K1801,CONSEIL EN EMPLOI ET INSERTION SOCIOPROFESSIONNELLE
P3Z90,Professionnels du droit,51.5,K1901,AIDE ET MÉDIATION JUDICIAIRE
P3Z90,Professionnels du droit,51.5,K1902,COLLABORATION JURIDIQUE
L5Z91,Juristes,49.6,K1903,DÉFENSE ET CONSEIL JURIDIQUE
L5Z92,Cadres des ressources humaines et du recrutement,39.2,K2101,CONSEIL EN FORMATION
L5Z92,Cadres des ressources humaines et du recrutement,39.2,K2102,COORDINATION PÉDAGOGIQUE
W0Z91,Directeurs d'établissement scolaire et inspecteurs,33.3,K2103,DIRECTION D'ÉTABLISSEMENT ET D'ENSEIGNEMENT
V5Z84,Surveillants d'établissements scolaires,28.2,K2104,ÉDUCATION ET SURVEILLANCE AU SEIN D'ÉTABLISSEMENTS D'ENSEIGNEMENT
W0Z80,Professeurs des écoles,43.8,K2106,ENSEIGNEMENT DES ÉCOLES
W0Z90,Professeurs du secondaire,48.9,K2107,ENSEIGNEMENT GÉNÉRAL DU SECOND DEGRÉ
W0Z92,Professeurs du supérieur,20.6,K2108,ENSEIGNEMENT SUPÉRIEUR
W0Z90,Professeurs du secondaire,48.9,K2109,ENSEIGNEMENT TECHNIQUE ET PROFESSIONNEL
W1Z80,Formateurs,51.3,K2110,FORMATION EN CONDUITE DE VÉHICULES
W1Z80,Formateurs,51.3,K2111,FORMATION PROFESSIONNELLE
V4Z80,Professionnels de l'orientation,31.3,K2112,ORIENTATION SCOLAIRE ET PROFESSIONNELLE
F0Z20,Ouvriers non qualifiés du textile et du cuir,44.5,K2201,BLANCHISSERIE INDUSTRIELLE
F1Z40,Ouvriers qualifiés du travail industriel du textile et du cuir,67.2,K2201,BLANCHISSERIE INDUSTRIELLE
T4Z60,Agents d'entretien de locaux,43.4,K2202,LAVAGE DE VITRES
T4Z60,Agents d'entretien de locaux,43.4,K2203,MANAGEMENT ET INSPECTION EN PROPRETÉ DE LOCAUX
T4Z60,Agents d'entretien de locaux,43.4,K2204,NETTOYAGE DE LOCAUX
T4Z62,Ouvriers de l'assainissement et du traitement des déchets,33.8,K2301,DISTRIBUTION ET ASSAINISSEMENT D'EAU
G1Z70,Techn. et agents de maîtrise de la maintenance et de l'environnement,68.2,K2301,DISTRIBUTION ET ASSAINISSEMENT D'EAU
H0Z91,Cadres techniques de la maintenance et de l'environnement,54.0,K2302,MANAGEMENT ET INSPECTION EN ENVIRONNEMENT URBAIN
T4Z62,Ouvriers de l'assainissement et du traitement des déchets,33.8,K2303,NETTOYAGE DES ESPACES URBAINS
T4Z62,Ouvriers de l'assainissement et du traitement des déchets,33.8,K2304,REVALORISATION DE PRODUITS INDUSTRIELS
T4Z62,Ouvriers de l'assainissement et du traitement des déchets,33.8,K2305,SALUBRITÉ ET TRAITEMENT DE NUISIBLES
H0Z91,Cadres techniques de la maintenance et de l'environnement,54.0,K2306,SUPERVISION D'EXPLOITATION ÉCO-INDUSTRIELLE
G1Z71,Techniciens experts,72.2,K2306,SUPERVISION D'EXPLOITATION ÉCO-INDUSTRIELLE
N0Z91,Chercheurs (sauf industrie et enseignement supérieur),41.4,K2401,RECHERCHE EN SCIENCES DE L'HOMME ET DE LA SOCIÉTÉ
N0Z91,Chercheurs (sauf industrie et enseignement supérieur),41.4,K2402,"RECHERCHE EN SCIENCES DE L'UNIVERS, DE LA MATIÈRE ET DU VIVANT"
T3Z60,Concierges,33.1,K2501,GARDIENNAGE DE LOCAUX
T3Z61,Agents de sécurité et de surveillance,48.3,K2502,MANAGEMENT DE SÉCURITÉ PRIVÉE
T3Z61,Agents de sécurité et de surveillance,48.3,K2503,SÉCURITÉ ET SURVEILLANCE PRIVÉES
T6Z61,Employés des services divers,39.1,K2601,CONDUITE D'OPÉRATIONS FUNÉRAIRES
T6Z61,Employés des services divers,39.1,K2602,CONSEIL EN SERVICES FUNÉRAIRES
T6Z61,Employés des services divers,39.1,K2603,THANATOPRAXIE
U1Z80,Professionnels des spectacles,11.8,L1302,"PRODUCTION ET ADMINISTRATION SPECTACLE, CINÉMA ET AUDIOVISUEL"
U0Z90,Cadres de la communication,34.9,L1303,PROMOTION D'ARTISTES ET DE SPECTACLES
U1Z80,Professionnels des spectacles,11.8,L1304,RÉALISATION CINÉMATOGRAPHIQUE ET AUDIOVISUELLE
V5Z82,Sportifs et animateurs sportifs,46.0,L1401,SPORTIF PROFESSIONNEL
U1Z80,Professionnels des spectacles,11.8,L1501,COIFFURE ET MAQUILLAGE SPECTACLE
U1Z80,Professionnels des spectacles,11.8,L1502,COSTUME ET HABILLAGE SPECTACLE
U1Z80,Professionnels des spectacles,11.8,L1503,DÉCOR ET ACCESSOIRES SPECTACLE
U1Z80,Professionnels des spectacles,11.8,L1504,ÉCLAIRAGE SPECTACLE
U1Z80,Professionnels des spectacles,11.8,L1505,IMAGE CINÉMATOGRAPHIQUE ET TÉLÉVISUELLE
U1Z80,Professionnels des spectacles,11.8,L1506,MACHINERIE SPECTACLE
U1Z80,Professionnels des spectacles,11.8,L1507,MONTAGE AUDIOVISUEL ET POST-PRODUCTION
U1Z80,Professionnels des spectacles,11.8,L1508,PRISE DE SON ET SONORISATION
U1Z80,Professionnels des spectacles,11.8,L1509,RÉGIE GÉNÉRALE
R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",40.1,M1101,ACHATS
R3Z82,Professions intermédiaires commerciales,53.2,M1101,ACHATS
R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",40.1,M1102,DIRECTION DES ACHATS
R3Z82,Professions intermédiaires commerciales,53.2,M1102,DIRECTION DES ACHATS
L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",45.1,M1201,ANALYSE ET INGÉNIERIE FINANCIÈRE
L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",45.1,M1202,AUDIT ET CONTRÔLE COMPTABLES ET FINANCIERS
L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",45.1,M1203,COMPTABILITÉ
L1Z60,Employés de la comptabilité,41.8,M1203,COMPTABILITÉ
L4Z81,Techniciens des services comptables et financiers,56.9,M1203,COMPTABILITÉ
L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",45.1,M1204,CONTRÔLE DE GESTION
L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",45.1,M1205,DIRECTION ADMINISTRATIVE ET FINANCIÈRE
L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",45.1,M1206,MANAGEMENT DE GROUPE OU DE SERVICE COMPTABLE
L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",45.1,M1207,TRÉSORERIE ET FINANCEMENT
L6Z90,Cadres dirigeants des grandes entreprises,48.3,M1301,DIRECTION DE GRANDE ENTREPRISE OU D'ÉTABLISSEMENT PUBLIC
L2Z61,Agents administratifs divers,29.6,M1401,CONDUITE D'ENQUÊTES
L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",45.1,M1402,CONSEIL EN ORGANISATION ET MANAGEMENT D'ENTREPRISE
L5Z90,"Cadres administratifs, comptables et financiers (hors juristes)",45.1,M1403,ÉTUDES ET PROSPECTIVES SOCIO-ÉCONOMIQUES
L4Z80,Techniciens des services administratifs,47.5,M1404,MANAGEMENT ET GESTION D'ENQUÊTES
L2Z61,Agents administratifs divers,29.6,M1501,ASSISTANAT EN RESSOURCES HUMAINES
L4Z80,Techniciens des services administratifs,47.5,M1501,ASSISTANAT EN RESSOURCES HUMAINES
L5Z92,Cadres des ressources humaines et du recrutement,39.2,M1502,DÉVELOPPEMENT DES RESSOURCES HUMAINES
L5Z92,Cadres des ressources humaines et du recrutement,39.2,M1503,MANAGEMENT DES RESSOURCES HUMAINES
L2Z60,Agents d'accueil et d'information,31.8,M1601,ACCUEIL ET RENSEIGNEMENTS
L2Z61,Agents administratifs divers,29.6,M1602,OPÉRATIONS ADMINISTRATIVES
J3Z42,Conducteurs et livreurs sur courte distance,64.0,M1603,DISTRIBUTION DE DOCUMENTS
L3Z80,Secrétaires de direction,39.1,M1604,ASSISTANAT DE DIRECTION
L2Z61,Agents administratifs divers,29.6,M1605,ASSISTANAT TECHNIQUE ET ADMINISTRATIF
L4Z80,Techniciens des services administratifs,47.5,M1605,ASSISTANAT TECHNIQUE ET ADMINISTRATIF
L2Z61,Agents administratifs divers,29.6,M1606,SAISIE DE DONNÉES
L0Z60,Secrétaires bureautiques et assimilés,36.4,M1607,SECRÉTARIAT
L3Z80,Secrétaires de direction,39.1,M1607,SECRÉTARIAT
L0Z60,Secrétaires bureautiques et assimilés,36.4,M1608,SECRÉTARIAT COMPTABLE
L3Z80,Secrétaires de direction,39.1,M1608,SECRÉTARIAT COMPTABLE
L0Z60,Secrétaires bureautiques et assimilés,36.4,M1609,SECRÉTARIAT ET ASSISTANAT MÉDICAL OU MÉDICO-SOCIAL
L3Z80,Secrétaires de direction,39.1,M1609,SECRÉTARIAT ET ASSISTANAT MÉDICAL OU MÉDICO-SOCIAL
R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",40.1,M1701,ADMINISTRATION DES VENTES
R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",40.1,M1702,ANALYSE DE TENDANCE
R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",40.1,M1703,MANAGEMENT ET GESTION DE PRODUIT
R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",40.1,M1704,MANAGEMENT RELATION CLIENTÈLE
R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",40.1,M1705,MARKETING
R4Z91,Ingénieurs et cadres technico-commerciaux,56.6,M1706,PROMOTION DES VENTES
R4Z90,"Cadres commerciaux, acheteurs et cadres de la mercatique",40.1,M1707,STRATÉGIE COMMERCIALE
M0Z60,Employés et opérateurs en informatique,58.2,M1801,ADMINISTRATION DE SYSTÈMES D'INFORMATION
M2Z90,"Ingén. et cadres d'étude, R&D en informatique, chefs de projets informatiques",72.3,M1801,ADMINISTRATION DE SYSTÈMES D'INFORMATION
M1Z81,Techniciens d'étude et de développement en informatique,55.3,M1801,ADMINISTRATION DE SYSTÈMES D'INFORMATION
M2Z90,"Ingén. et cadres d'étude, R&D en informatique, chefs de projets informatiques",72.3,M1802,EXPERTISE ET SUPPORT EN SYSTÈMES D'INFORMATION
M2Z90,"Ingén. et cadres d'étude, R&D en informatique, chefs de projets informatiques",72.3,M1803,DIRECTION DES SYSTÈMES D'INFORMATION
M2Z92,Ingén. et cadres des télécommunications,66.9,M1804,ÉTUDES ET DÉVELOPPEMENT DE RÉSEAUX DE TÉLÉCOMS
M0Z60,Employés et opérateurs en informatique,58.2,M1805,ÉTUDES ET DÉVELOPPEMENT INFORMATIQUE
M2Z90,"Ingén. et cadres d'étude, R&D en informatique, chefs de projets informatiques",72.3,M1805,ÉTUDES ET DÉVELOPPEMENT INFORMATIQUE
M1Z80,Techniciens d'étude et de développement en informatique,55.3,M1805,ÉTUDES ET DÉVELOPPEMENT INFORMATIQUE
M2Z90,"Ingén. et cadres d'étude, R&D en informatique, chefs de projets informatiques",72.3,M1806,CONSEIL ET MAÎTRISE D'OUVRAGE EN SYSTÈMES D'INFORMATION
M2Z92,Ingén. et cadres des télécommunications,66.9,M1807,EXPLOITATION DE SYSTÈMES DE COMMUNICATION ET DE COMMANDEMENT
N0Z90,"Ingén. et cadres d'étude, R&D (industrie)",59.0,M1808,INFORMATION GÉOGRAPHIQUE
N0Z90,"Ingén. et cadres d'étude, R&D (industrie)",59.0,M1809,INFORMATION MÉTÉOROLOGIQUE
M0Z60,Employés et opérateurs en informatique,58.2,M1810,PRODUCTION ET EXPLOITATION DE SYSTÈMES D'INFORMATION
M2Z90,"Ingén. et cadres d'étude, R&D en informatique, chefs de projets informatiques",72.3,M1810,PRODUCTION ET EXPLOITATION DE SYSTÈMES D'INFORMATION
M1Z81,Techniciens d'étude et de développement en informatique,55.3,M1810,PRODUCTION ET EXPLOITATION DE SYSTÈMES D'INFORMATION
J0Z20,Ouvriers non qualifiés de l'emballage et manutentionnaires,37.8,N1101,CONDUITE D'ENGINS DE DÉPLACEMENT DES CHARGES
J1Z40,Ouvriers qualifiés du magasinage et de la manutention,52.7,N1101,CONDUITE D'ENGINS DE DÉPLACEMENT DES CHARGES
J0Z20,Ouvriers non qualifiés de l'emballage et manutentionnaires,37.8,N1102,DÉMÉNAGEMENT
J1Z40,Ouvriers qualifiés du magasinage et de la manutention,52.7,N1102,DÉMÉNAGEMENT
J0Z20,Ouvriers non qualifiés de l'emballage et manutentionnaires,37.8,N1103,MAGASINAGE ET PRÉPARATION DE COMMANDES
J1Z40,Ouvriers qualifiés du magasinage et de la manutention,52.7,N1103,MAGASINAGE ET PRÉPARATION DE COMMANDES
J1Z80,Responsables logistiques (non cadres),51.3,N1103,MAGASINAGE ET PRÉPARATION DE COMMANDES
B5Z40,Conducteurs d'engins du BTP,68.4,N1104,MANOEUVRE ET CONDUITE D'ENGINS LOURDS DE MANUTENTION
J0Z20,Ouvriers non qualifiés de l'emballage et manutentionnaires,37.8,N1105,MANUTENTION MANUELLE DE CHARGES
J1Z40,Ouvriers qualifiés du magasinage et de la manutention,52.7,N1105,MANUTENTION MANUELLE DE CHARGES
J5Z61,Agents administratifs des transports,49.6,N1201,AFFRÈTEMENT TRANSPORT
J4Z80,Responsables logistiques (non cadres),51.3,N1201,AFFRÈTEMENT TRANSPORT
J5Z61,Agents administratifs des transports,49.6,N1202,GESTION DES OPÉRATIONS DE CIRCULATION INTERNATIONALE DES MARCHANDISES
J4Z80,Responsables logistiques (non cadres),51.3,N1202,GESTION DES OPÉRATIONS DE CIRCULATION INTERNATIONALE DES MARCHANDISES
J6Z92,"Ingén. et cadres de la logistique, du planning et de l'ordonnancement",48.8,N1301,CONCEPTION ET ORGANISATION DE LA CHAÎNE LOGISTIQUE
J4Z80,Responsables logistiques (non cadres),51.3,N1301,CONCEPTION ET ORGANISATION DE LA CHAÎNE LOGISTIQUE
J5Z80,Techniciens des transports et du tourisme,41.3,N1301,CONCEPTION ET ORGANISATION DE LA CHAÎNE LOGISTIQUE
J6Z92,"Ingén. et cadres de la logistique, du planning et de l'ordonnancement",48.8,N1302,DIRECTION DE SITE LOGISTIQUE
J1Z80,Responsables logistiques (non cadres),51.3,N1302,DIRECTION DE SITE LOGISTIQUE
J4Z80,Responsables logistiques (non cadres),51.3,N1303,INTERVENTION TECHNIQUE D'EXPLOITATION LOGISTIQUE
J5Z60,Agents et hôtesses d'accompagnement,30.3,N2101,NAVIGATION COMMERCIALE AÉRIENNE
J6Z91,Personnels navigants de l'aviation,59.2,N2102,PILOTAGE ET NAVIGATION TECHNIQUE AÉRIENNE
J5Z62,Employés des transports et du tourisme,37.1,N2201,PERSONNEL D'ESCALE AÉROPORTUAIRE
J6Z90,Cadres des transports,53.5,N2202,CONTRÔLE DE LA NAVIGATION AÉRIENNE
J0Z20,Ouvriers non qualifiés de l'emballage et manutentionnaires,37.8,N2203,EXPLOITATION DES PISTES AÉROPORTUAIRES
J1Z40,Ouvriers qualifiés du magasinage et de la manutention,52.7,N2203,EXPLOITATION DES PISTES AÉROPORTUAIRES
J4Z80,Responsables logistiques (non cadres),51.3,N2204,PRÉPARATION DES VOLS
J6Z90,Cadres des transports,53.5,N2205,DIRECTION D'ESCALE ET EXPLOITATION AÉROPORTUAIRE
A3Z90,Cadres et maîtres d'équipage de la marine,34.7,N3101,ENCADREMENT DE LA NAVIGATION MARITIME
A3Z90,Cadres et maîtres d'équipage de la marine,34.7,N3102,EQUIPAGE DE LA NAVIGATION MARITIME
A3Z41,Marins salariés,30.6,N3102,EQUIPAGE DE LA NAVIGATION MARITIME
A3Z41,Marins salariés,30.6,N3103,NAVIGATION FLUVIALE
J6Z90,Cadres des transports,53.5,N3201,EXPLOITATION DES OPÉRATIONS PORTUAIRES ET DU TRANSPORT MARITIME
J4Z80,Responsables logistiques (non cadres),51.3,N3201,EXPLOITATION DES OPÉRATIONS PORTUAIRES ET DU TRANSPORT MARITIME
